"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2019-04-01 10:39:49 +02:00"

Year,"Country / territory of asylum/residence",Origin,"RSD procedure type / level"
2016,Poland,Kyrgyzstan,"G / AR"
2016,Poland,Kyrgyzstan,"G / FI"
2016,Norway,Kyrgyzstan,"G / FI"
2016,Norway,Kyrgyzstan,"G / RA"
2016,Norway,Kyrgyzstan,"G / AR"
2016,Netherlands,Kyrgyzstan,"G / RA"
2016,Netherlands,Kyrgyzstan,"G / FI"
2016,"Rep. of Moldova",Kyrgyzstan,"G / FI"
2016,"Rep. of Moldova",Kyrgyzstan,"G / JR"
2016,Latvia,Kyrgyzstan,"G / FI"
2016,Luxembourg,Kyrgyzstan,"G / FI"
2016,Lithuania,Kyrgyzstan,"G / FI"
2016,"Rep. of Korea",Kyrgyzstan,"G / FA"
2016,Jordan,Kyrgyzstan,"U / FI"
2016,Italy,Kyrgyzstan,"G / FI"
2016,Ireland,Kyrgyzstan,"G / SP"
2016,Ireland,Kyrgyzstan,"G / FI"
2016,Hungary,Kyrgyzstan,"G / FI"
2016,Hungary,Kyrgyzstan,"G / FA"
2016,"United Kingdom",Kyrgyzstan,"G / AR"
2016,"United Kingdom",Kyrgyzstan,"G / RA"
2016,"United Kingdom",Kyrgyzstan,"G / FI"
2016,France,Kyrgyzstan,"G / RA"
2016,France,Kyrgyzstan,"G / AR"
2016,France,Kyrgyzstan,"G / RA"
2016,France,Kyrgyzstan,"G / FI"
2016,Finland,Kyrgyzstan,"G / FI"
2016,Finland,Kyrgyzstan,"G / RA"
2016,Estonia,Kyrgyzstan,"G / FI"
2016,Spain,Kyrgyzstan,"G / FI"
2016,Egypt,Kyrgyzstan,"U / FI"
2016,Denmark,Kyrgyzstan,"G / AR"
2016,Denmark,Kyrgyzstan,"G / FI"
2016,Germany,Kyrgyzstan,"G / RA"
2016,Germany,Kyrgyzstan,"G / NA"
2016,Germany,Kyrgyzstan,"G / JR"
2016,"Czech Rep.",Kyrgyzstan,"G / FI"
2016,"Czech Rep.",Kyrgyzstan,"G / RA"
2016,Chile,Kyrgyzstan,"G / FI"
2016,Switzerland,Kyrgyzstan,"G / FI"
2016,Canada,Kyrgyzstan,"G / FI"
2016,Belarus,Kyrgyzstan,"G / FI"
2016,Bulgaria,Kyrgyzstan,"G / RA"
2016,Bulgaria,Kyrgyzstan,"G / FI"
2016,Belgium,Kyrgyzstan,"G / RA"
2016,Belgium,Kyrgyzstan,"G / JR"
2016,Belgium,Kyrgyzstan,"G / FI"
2016,Azerbaijan,Kyrgyzstan,"U / FI"
2016,Austria,Kyrgyzstan,"G / FA"
2016,Australia,Kyrgyzstan,"G / FI"
2016,Australia,Kyrgyzstan,"G / AR"
2016,Argentina,Kyrgyzstan,"G / FI"
2016,Afghanistan,Kyrgyzstan,"U / FI"
2016,Afghanistan,Kyrgyzstan,"U / AR"
2016,"United States of America",Cambodia,"G / IN"
2016,"United States of America",Cambodia,"G / EO"
2016,Ukraine,Cambodia,"G / JR"
2016,Thailand,Cambodia,"U / FI"
2016,Thailand,Cambodia,"U / AR"
2016,Thailand,Cambodia,"U / RA"
2016,Sweden,Cambodia,"G / FI"
2016,Sweden,Cambodia,"G / AR"
2016,Philippines,Cambodia,"G / FA"
2016,Malaysia,Cambodia,"U / FI"
2016,"Rep. of Korea",Cambodia,"G / FA"
2016,Japan,Cambodia,"G / AR"
2016,Italy,Cambodia,"G / FI"
2016,Ireland,Cambodia,"G / FI"
2016,Indonesia,Cambodia,"U / AR"
2016,Indonesia,Cambodia,"U / FI"
2016,Guatemala,Cambodia,"G / FI"
2016,"United Kingdom",Cambodia,"G / AR"
2016,"United Kingdom",Cambodia,"G / RA"
2016,"United Kingdom",Cambodia,"G / FI"
2016,France,Cambodia,"G / RA"
2016,France,Cambodia,"G / FI"
2016,France,Cambodia,"G / AR"
2016,France,Cambodia,"G / RA"
2016,Germany,Cambodia,"G / JR"
2016,Germany,Cambodia,"G / NA"
2016,Switzerland,Cambodia,"G / FI"
2016,Canada,Cambodia,"G / FI"
2016,Belgium,Cambodia,"G / FI"
2016,Australia,Cambodia,"G / AR"
2016,Australia,Cambodia,"G / FI"
2016,Argentina,Cambodia,"G / FI"
2016,"United States of America",Kiribati,"G / EO"
2016,"United Kingdom",Kiribati,"G / RA"
2016,"United Kingdom",Kiribati,"G / AR"
2016,"United Kingdom",Kiribati,"G / FI"
2016,Germany,Kiribati,"G / JR"
2016,Australia,Kiribati,"G / FI"
2016,"South Africa","Saint Kitts and Nevis","G / FI"
2016,"United States of America","Saint Kitts and Nevis","G / IN"
2016,Sweden,"Saint Kitts and Nevis","G / FI"
2016,Sweden,"Saint Kitts and Nevis","G / AR"
2016,Panama,"Saint Kitts and Nevis","G / FI"
2016,Norway,"Saint Kitts and Nevis","G / AR"
2016,Netherlands,"Saint Kitts and Nevis","G / FI"
2016,"United Kingdom","Saint Kitts and Nevis","G / FI"
2016,"United Kingdom","Saint Kitts and Nevis","G / AR"
2016,"United Kingdom","Saint Kitts and Nevis","G / RA"
2016,Canada,"Saint Kitts and Nevis","G / FI"
2016,"United States of America","Rep. of Korea","G / IN"
2016,"United States of America","Rep. of Korea","G / EO"
2016,Sweden,"Rep. of Korea","G / FI"
2016,Sweden,"Rep. of Korea","G / AR"
2016,"Russian Federation","Rep. of Korea","G / FI"
2016,"New Zealand","Rep. of Korea","G / FI"
2016,Norway,"Rep. of Korea","G / FI"
2016,Norway,"Rep. of Korea","G / AR"
2016,Netherlands,"Rep. of Korea","G / FI"
2016,Kyrgyzstan,"Rep. of Korea","G / FI"
2016,Italy,"Rep. of Korea","G / FI"
2016,Ireland,"Rep. of Korea","G / SP"
2016,Ireland,"Rep. of Korea","G / FI"
2016,"United Kingdom","Rep. of Korea","G / AR"
2016,"United Kingdom","Rep. of Korea","G / FI"
2016,"United Kingdom","Rep. of Korea","G / RA"
2016,France,"Rep. of Korea","G / AR"
2016,Finland,"Rep. of Korea","G / FI"
2016,Finland,"Rep. of Korea","G / RA"
2016,Denmark,"Rep. of Korea","G / AR"
2016,Denmark,"Rep. of Korea","G / FI"
2016,Germany,"Rep. of Korea","G / JR"
2016,Germany,"Rep. of Korea","G / NA"
2016,Switzerland,"Rep. of Korea","G / FI"
2016,Canada,"Rep. of Korea","G / FI"
2016,Brazil,"Rep. of Korea","G / FI"
2016,Belgium,"Rep. of Korea","G / FI"
2016,Australia,"Rep. of Korea","G / FI"
2016,Australia,"Rep. of Korea","G / AR"
2016,"United States of America",Kuwait,"G / EO"
2016,"United States of America",Kuwait,"G / IN"
2016,Turkey,Kuwait,"U / FI"
2016,Thailand,Kuwait,"U / FI"
2016,Sweden,Kuwait,"G / AR"
2016,Sweden,Kuwait,"G / FI"
2016,Sweden,Kuwait,"G / RA"
2016,Pakistan,Kuwait,"U / FI"
2016,Norway,Kuwait,"G / AR"
2016,Norway,Kuwait,"G / FI"
2016,Netherlands,Kuwait,"G / RA"
2016,Netherlands,Kuwait,"G / FI"
2016,Malaysia,Kuwait,"U / FI"
2016,Luxembourg,Kuwait,"G / FI"
2016,Lebanon,Kuwait,"U / FI"
2016,"Rep. of Korea",Kuwait,"G / FA"
2016,Italy,Kuwait,"G / FI"
2016,Iceland,Kuwait,"G / FI"
2016,Iraq,Kuwait,"U / FI"
2016,Ireland,Kuwait,"G / SP"
2016,Ireland,Kuwait,"G / AR"
2016,Ireland,Kuwait,"G / SP"
2016,Ireland,Kuwait,"G / FI"
2016,Ireland,Kuwait,"G / RA"
2016,Indonesia,Kuwait,"U / FI"
2016,Hungary,Kuwait,"G / FA"
2016,Hungary,Kuwait,"G / FI"
2016,Croatia,Kuwait,"G / FI"
2016,Greece,Kuwait,"G / FI"
2016,"United Kingdom",Kuwait,"G / AR"
2016,"United Kingdom",Kuwait,"G / RA"
2016,"United Kingdom",Kuwait,"G / FI"
2016,France,Kuwait,"G / FI"
2016,France,Kuwait,"G / AR"
2016,Finland,Kuwait,"G / RA"
2016,Finland,Kuwait,"G / FI"
2016,Egypt,Kuwait,"U / FI"
2016,Denmark,Kuwait,"G / AR"
2016,Denmark,Kuwait,"G / FI"
2016,Germany,Kuwait,"G / JR"
2016,Germany,Kuwait,"G / NA"
2016,Switzerland,Kuwait,"G / FI"
2016,Canada,Kuwait,"G / FI"
2016,Brazil,Kuwait,"G / FI"
2016,Belgium,Kuwait,"G / FI"
2016,Belgium,Kuwait,"G / RA"
2016,Austria,Kuwait,"G / FA"
2016,Australia,Kuwait,"G / FI"
2016,Australia,Kuwait,"G / AR"
2016,Argentina,Kuwait,"G / FI"
2016,"United States of America","Lao People's Dem. Rep.","G / EO"
2016,"United States of America","Lao People's Dem. Rep.","G / IN"
2016,Thailand,"Lao People's Dem. Rep.","U / FI"
2016,Malaysia,"Lao People's Dem. Rep.","U / FI"
2016,"Rep. of Korea","Lao People's Dem. Rep.","G / FA"
2016,"United Kingdom","Lao People's Dem. Rep.","G / RA"
2016,"United Kingdom","Lao People's Dem. Rep.","G / FI"
2016,"United Kingdom","Lao People's Dem. Rep.","G / AR"
2016,France,"Lao People's Dem. Rep.","G / RA"
2016,France,"Lao People's Dem. Rep.","G / FI"
2016,France,"Lao People's Dem. Rep.","G / AR"
2016,Germany,"Lao People's Dem. Rep.","G / NA"
2016,Germany,"Lao People's Dem. Rep.","G / JR"
2016,Germany,"Lao People's Dem. Rep.","G / RA"
2016,Switzerland,"Lao People's Dem. Rep.","G / FI"
2016,Belgium,"Lao People's Dem. Rep.","G / FI"
2016,Australia,"Lao People's Dem. Rep.","G / AR"
2016,Australia,"Lao People's Dem. Rep.","G / FI"
2016,Argentina,"Lao People's Dem. Rep.","G / FI"
2016,"South Africa",Lebanon,"G / FI"
2016,Yemen,Lebanon,"U / FI"
2016,"Venezuela (Bolivarian Republic of)",Lebanon,"G / FI"
2016,"United States of America",Lebanon,"G / EO"
2016,"United States of America",Lebanon,"G / IN"
2016,Uruguay,Lebanon,"G / FI"
2016,Ukraine,Lebanon,"G / JR"
2016,Ukraine,Lebanon,"G / FI"
2016,Turkey,Lebanon,"U / AR"
2016,Turkey,Lebanon,"U / FI"
2016,Thailand,Lebanon,"U / FI"
2016,Togo,Lebanon,"G / FA"
2016,"Syrian Arab Rep.",Lebanon,"U / JR"
2016,"Syrian Arab Rep.",Lebanon,"U / JR"
2016,"Syrian Arab Rep.",Lebanon,"U / FI"
2016,Sweden,Lebanon,"G / RA"
2016,Sweden,Lebanon,"G / FI"
2016,Sweden,Lebanon,"G / AR"
2016,"Serbia and Kosovo (S/RES/1244 (1999))",Lebanon,"G / FI"
2016,"Russian Federation",Lebanon,"G / FI"
2016,Romania,Lebanon,"G / RA"
2016,Romania,Lebanon,"G / FI"
2016,Romania,Lebanon,"G / JR"
2016,Portugal,Lebanon,"G / FI"
2016,Poland,Lebanon,"G / FI"
2016,"Papua New Guinea",Lebanon,"G / AR"
2016,"Papua New Guinea",Lebanon,"G / FI"
2016,Philippines,Lebanon,"G / FA"
2016,"New Zealand",Lebanon,"G / FI"
2016,Nauru,Lebanon,"G / FI"
2016,Norway,Lebanon,"G / FI"
2016,Norway,Lebanon,"G / AR"
2016,Norway,Lebanon,"G / RA"
2016,Netherlands,Lebanon,"G / FI"
2016,Netherlands,Lebanon,"G / RA"
2016,Nigeria,Lebanon,"G / FI"
2016,Malaysia,Lebanon,"U / FI"
2016,Mauritania,Lebanon,"U / FI"
2016,"Rep. of Moldova",Lebanon,"G / JR"
2016,"Rep. of Moldova",Lebanon,"G / FI"
2016,Morocco,Lebanon,"U / FI"
2016,Luxembourg,Lebanon,"G / FI"
2016,Lithuania,Lebanon,"G / FI"
2016,Kuwait,Lebanon,"U / FI"
2016,"Rep. of Korea",Lebanon,"G / FA"
2016,Jordan,Lebanon,"U / AR"
2016,Jordan,Lebanon,"U / FI"
2016,Italy,Lebanon,"G / FI"
2016,Iceland,Lebanon,"G / FI"
2016,Iraq,Lebanon,"U / FI"
2016,Ireland,Lebanon,"G / AR"
2016,Ireland,Lebanon,"G / SP"
2016,Ireland,Lebanon,"G / FI"
2016,Indonesia,Lebanon,"U / FI"
2016,Hungary,Lebanon,"G / RA"
2016,Hungary,Lebanon,"G / FI"
2016,Hungary,Lebanon,"G / FA"
2016,Croatia,Lebanon,"G / JR"
2016,Croatia,Lebanon,"G / FI"
2016,Greece,Lebanon,"G / FI"
2016,Greece,Lebanon,"G / RA"
2016,Greece,Lebanon,"G / AR"
2016,Ghana,Lebanon,"G / FI"
2016,Georgia,Lebanon,"G / FI"
2016,"United Kingdom",Lebanon,"G / RA"
2016,"United Kingdom",Lebanon,"G / AR"
2016,"United Kingdom",Lebanon,"G / FI"
2016,France,Lebanon,"G / AR"
2016,France,Lebanon,"G / RA"
2016,France,Lebanon,"G / FI"
2016,France,Lebanon,"G / RA"
2016,Finland,Lebanon,"G / RA"
2016,Finland,Lebanon,"G / FI"
2016,Ethiopia,Lebanon,"J / FI"
2016,Spain,Lebanon,"G / FI"
2016,Egypt,Lebanon,"U / AR"
2016,Egypt,Lebanon,"U / FI"
2016,Algeria,Lebanon,"U / FI"
2016,Denmark,Lebanon,"G / FI"
2016,Denmark,Lebanon,"G / AR"
2016,Germany,Lebanon,"G / NA"
2016,Germany,Lebanon,"G / RA"
2016,Germany,Lebanon,"G / JR"
2016,"Czech Rep.",Lebanon,"G / RA"
2016,"Czech Rep.",Lebanon,"G / FI"
2016,Cyprus,Lebanon,"G / RA"
2016,Cyprus,Lebanon,"G / FI"
2016,Cyprus,Lebanon,"G / AR"
2016,Cyprus,Lebanon,"G / FI"
2016,"Costa Rica",Lebanon,"G / FI"
2016,Switzerland,Lebanon,"G / FI"
2016,Switzerland,Lebanon,"G / FI"
2016,Canada,Lebanon,"G / FI"
2016,Brazil,Lebanon,"G / FI"
2016,Belarus,Lebanon,"G / FI"
2016,Bahrain,Lebanon,"U / FI"
2016,Bulgaria,Lebanon,"G / FI"
2016,Bulgaria,Lebanon,"G / RA"
2016,Belgium,Lebanon,"G / RA"
2016,Belgium,Lebanon,"G / JR"
2016,Belgium,Lebanon,"G / FI"
2016,Austria,Lebanon,"G / FA"
2016,Australia,Lebanon,"G / AR"
2016,Australia,Lebanon,"G / FI"
2016,Armenia,Lebanon,"G / JR"
2016,Argentina,Lebanon,"G / FI"
2016,"South Africa",Liberia,"G / AR"
2016,"South Africa",Liberia,"G / FI"
2016,"South Africa",Liberia,"G / AR"
2016,"Venezuela (Bolivarian Republic of)",Liberia,"G / FI"
2016,"United States of America",Liberia,"G / IN"
2016,"United States of America",Liberia,"G / EO"
2016,Uruguay,Liberia,"G / FI"
2016,Ukraine,Liberia,"U / AR"
2016,Ukraine,Liberia,"G / JR"
2016,Ukraine,Liberia,"G / FI"
2016,Turkey,Liberia,"U / FI"
2016,Thailand,Liberia,"U / FI"
2016,Thailand,Liberia,"U / AR"
2016,Togo,Liberia,"G / FA"
2016,"Syrian Arab Rep.",Liberia,"U / JR"
2016,Sweden,Liberia,"G / FI"
2016,Sweden,Liberia,"G / RA"
2016,Sweden,Liberia,"G / AR"
2016,Slovenia,Liberia,"G / FI"
2016,Suriname,Liberia,"U / FI"
2016,Singapore,Liberia,"U / FI"
2016,Senegal,Liberia,"G / FA"
2016,Sudan,Liberia,"U / FI"
2016,"Russian Federation",Liberia,"G / TA"
2016,Portugal,Liberia,"G / FI"
2016,Poland,Liberia,"G / FI"
2016,Philippines,Liberia,"G / FA"
2016,Panama,Liberia,"G / FI"
2016,"New Zealand",Liberia,"G / FI"
2016,Norway,Liberia,"G / AR"
2016,Norway,Liberia,"G / FI"
2016,Norway,Liberia,"G / RA"
2016,Netherlands,Liberia,"G / RA"
2016,Netherlands,Liberia,"G / FI"
2016,Namibia,Liberia,"G / FI"
2016,Malaysia,Liberia,"U / FI"
2016,Malaysia,Liberia,"U / AR"
2016,Mauritania,Liberia,"U / FI"
2016,Mauritania,Liberia,"U / AR"
2016,Montenegro,Liberia,"G / FA"
2016,Malta,Liberia,"G / FI"
2016,Mexico,Liberia,"G / FI"
2016,Madagascar,Liberia,"U / FI"
2016,Morocco,Liberia,"U / AR"
2016,Morocco,Liberia,"U / FI"
2016,"China, Macao SAR",Liberia,"G / FI"
2016,Luxembourg,Liberia,"G / RA"
2016,Luxembourg,Liberia,"G / FI"
2016,Libya,Liberia,"U / FI"
2016,"Rep. of Korea",Liberia,"G / FA"
2016,Kenya,Liberia,"J / FI"
2016,Kenya,Liberia,"J / AR"
2016,Jordan,Liberia,"U / AR"
2016,Italy,Liberia,"G / FI"
2016,Ireland,Liberia,"G / SP"
2016,Ireland,Liberia,"G / SP"
2016,Ireland,Liberia,"G / AR"
2016,Ireland,Liberia,"G / FI"
2016,India,Liberia,"U / FI"
2016,India,Liberia,"U / AR"
2016,Indonesia,Liberia,"U / FI"
2016,Hungary,Liberia,"G / RA"
2016,Hungary,Liberia,"G / FA"
2016,Hungary,Liberia,"G / FI"
2016,Croatia,Liberia,"G / FI"
2016,Greece,Liberia,"G / AR"
2016,Greece,Liberia,"G / RA"
2016,Greece,Liberia,"G / FI"
2016,Guinea-Bissau,Liberia,"G / FI"
2016,Guinea,Liberia,"G / FI"
2016,Ghana,Liberia,"G / FI"
2016,"United Kingdom",Liberia,"G / AR"
2016,"United Kingdom",Liberia,"G / RA"
2016,"United Kingdom",Liberia,"G / FI"
2016,Gabon,Liberia,"G / FA"
2016,France,Liberia,"G / RA"
2016,France,Liberia,"G / FI"
2016,France,Liberia,"G / RA"
2016,France,Liberia,"G / AR"
2016,Finland,Liberia,"G / FI"
2016,Finland,Liberia,"G / RA"
2016,Ethiopia,Liberia,"J / FI"
2016,Spain,Liberia,"G / FI"
2016,Egypt,Liberia,"U / FI"
2016,Algeria,Liberia,"U / FI"
2016,Algeria,Liberia,"U / AR"
2016,Denmark,Liberia,"G / FI"
2016,Germany,Liberia,"G / RA"
2016,Germany,Liberia,"G / JR"
2016,Germany,Liberia,"G / NA"
2016,Cyprus,Liberia,"G / AR"
2016,"Costa Rica",Liberia,"G / FI"
2016,Congo,Liberia,"G / FA"
2016,"Dem. Rep. of the Congo",Liberia,"G / FI"
2016,Cameroon,Liberia,"U / FI"
2016,"Côte d'Ivoire",Liberia,"J / FA"
2016,China,Liberia,"U / FI"
2016,China,Liberia,"U / RA"
2016,China,Liberia,"U / AR"
2016,Switzerland,Liberia,"G / FI"
2016,Switzerland,Liberia,"G / FI"
2016,Canada,Liberia,"G / FI"
2016,Brazil,Liberia,"G / FI"
2016,Bulgaria,Liberia,"G / FI"
2016,Bulgaria,Liberia,"G / RA"
2016,Benin,Liberia,"G / FI"
2016,Belgium,Liberia,"G / JR"
2016,Belgium,Liberia,"G / RA"
2016,Belgium,Liberia,"G / FI"
2016,Austria,Liberia,"G / FA"
2016,Australia,Liberia,"G / FI"
2016,Australia,Liberia,"G / AR"
2016,Argentina,Liberia,"G / FI"
2016,Argentina,Liberia,"G / JR"
2016,Angola,Liberia,"G / FI"
2016,"South Africa",Libya,"G / AR"
2016,"South Africa",Libya,"G / FI"
2016,"South Africa",Libya,"G / AR"
2016,"United States of America",Libya,"G / EO"
2016,"United States of America",Libya,"G / IN"
2016,Uruguay,Libya,"G / FI"
2016,Ukraine,Libya,"G / FI"
2016,Ukraine,Libya,"G / JR"
2016,Turkey,Libya,"U / FI"
2016,Turkey,Libya,"U / AR"
2016,Tunisia,Libya,"U / FI"
2016,Chad,Libya,"G / FA"
2016,"Syrian Arab Rep.",Libya,"U / JR"
2016,"Syrian Arab Rep.",Libya,"U / FI"
2016,Sweden,Libya,"G / AR"
2016,Sweden,Libya,"G / FI"
2016,Sweden,Libya,"G / RA"
2016,Slovenia,Libya,"G / FI"
2016,Slovakia,Libya,"G / FI"
2016,"Serbia and Kosovo (S/RES/1244 (1999))",Libya,"G / FI"
2016,"Serbia and Kosovo (S/RES/1244 (1999))",Libya,"G / FI"
2016,Senegal,Libya,"G / FA"
2016,"Russian Federation",Libya,"G / FI"
2016,"Russian Federation",Libya,"G / TA"
2016,Romania,Libya,"G / FI"
2016,Portugal,Libya,"G / FI"
2016,Poland,Libya,"G / FI"
2016,Poland,Libya,"G / AR"
2016,"New Zealand",Libya,"G / FI"
2016,Norway,Libya,"G / FI"
2016,Norway,Libya,"G / RA"
2016,Norway,Libya,"G / AR"
2016,Netherlands,Libya,"G / RA"
2016,Netherlands,Libya,"G / FI"
2016,Niger,Libya,"G / FI"
2016,Malaysia,Libya,"U / FI"
2016,Mauritania,Libya,"U / FI"
2016,Montenegro,Libya,"G / FA"
2016,Malta,Libya,"G / FI"
2016,Malta,Libya,"G / AR"
2016,"The former Yugoslav Republic of Macedonia",Libya,"G / FA"
2016,Mexico,Libya,"G / FI"
2016,Morocco,Libya,"U / FI"
2016,Luxembourg,Libya,"G / FI"
2016,Liechtenstein,Libya,"G / FI"
2016,Lebanon,Libya,"U / FI"
2016,"Rep. of Korea",Libya,"G / FA"
2016,Jordan,Libya,"U / RA"
2016,Jordan,Libya,"U / AR"
2016,Jordan,Libya,"U / FI"
2016,Italy,Libya,"G / FI"
2016,Iceland,Libya,"G / FI"
2016,Ireland,Libya,"G / AR"
2016,Ireland,Libya,"G / SP"
2016,Ireland,Libya,"G / SP"
2016,Ireland,Libya,"G / RA"
2016,Ireland,Libya,"G / FI"
2016,India,Libya,"U / FI"
2016,Indonesia,Libya,"U / FI"
2016,Hungary,Libya,"G / FA"
2016,Hungary,Libya,"G / RA"
2016,Hungary,Libya,"G / FI"
2016,Haiti,Libya,"U / FI"
2016,Croatia,Libya,"G / FI"
2016,Greece,Libya,"G / AR"
2016,Greece,Libya,"G / FI"
2016,Ghana,Libya,"G / FI"
2016,"United Kingdom",Libya,"G / AR"
2016,"United Kingdom",Libya,"G / FI"
2016,"United Kingdom",Libya,"G / RA"
2016,France,Libya,"G / RA"
2016,France,Libya,"G / RA"
2016,France,Libya,"G / FI"
2016,France,Libya,"G / AR"
2016,Finland,Libya,"G / RA"
2016,Finland,Libya,"G / FI"
2016,Estonia,Libya,"G / FI"
2016,Spain,Libya,"G / FI"
2016,Egypt,Libya,"U / FI"
2016,Algeria,Libya,"U / FI"
2016,"Dominican Rep.",Libya,"U / FI"
2016,Denmark,Libya,"G / FI"
2016,Denmark,Libya,"G / AR"
2016,Germany,Libya,"G / RA"
2016,Germany,Libya,"G / JR"
2016,Germany,Libya,"G / NA"
2016,"Czech Rep.",Libya,"G / FI"
2016,Cyprus,Libya,"G / FI"
2016,China,Libya,"U / FI"
2016,Switzerland,Libya,"G / FI"
2016,Switzerland,Libya,"G / FI"
2016,Canada,Libya,"G / FI"
2016,Brazil,Libya,"G / FI"
2016,Belarus,Libya,"G / FI"
2016,Bulgaria,Libya,"G / FI"
2016,Bulgaria,Libya,"G / RA"
2016,Belgium,Libya,"G / FI"
2016,Belgium,Libya,"G / JR"
2016,Belgium,Libya,"G / RA"
2016,Austria,Libya,"G / FA"
2016,Australia,Libya,"G / AR"
2016,Australia,Libya,"G / FI"
2016,Argentina,Libya,"G / FI"
2016,"United States of America","Saint Lucia","G / IN"
2016,"United States of America","Saint Lucia","G / EO"
2016,Ukraine,"Saint Lucia","G / FI"
2016,Ireland,"Saint Lucia","G / SP"
2016,Ireland,"Saint Lucia","G / FI"
2016,"United Kingdom","Saint Lucia","G / RA"
2016,"United Kingdom","Saint Lucia","G / FI"
2016,"United Kingdom","Saint Lucia","G / AR"
2016,France,"Saint Lucia","G / FI"
2016,France,"Saint Lucia","G / RA"
2016,France,"Saint Lucia","G / AR"
2016,Canada,"Saint Lucia","G / FI"
2016,"United Kingdom",Liechtenstein,"G / RA"
2016,"United Kingdom",Liechtenstein,"G / FI"
2016,"United Kingdom",Liechtenstein,"G / AR"
2016,"South Africa","Sri Lanka","G / AR"
2016,"South Africa","Sri Lanka","G / FI"
2016,Samoa,"Sri Lanka","U / FI"
2016,"United States of America","Sri Lanka","G / IN"
2016,"United States of America","Sri Lanka","G / EO"
2016,Ukraine,"Sri Lanka","G / JR"
2016,Ukraine,"Sri Lanka","G / FI"
2016,Turkey,"Sri Lanka","U / FI"
2016,"Trinidad and Tobago","Sri Lanka","U / FI"
2016,Thailand,"Sri Lanka","U / AR"
2016,Thailand,"Sri Lanka","U / RA"
2016,Thailand,"Sri Lanka","U / FI"
2016,Togo,"Sri Lanka","G / FA"
2016,"Syrian Arab Rep.","Sri Lanka","U / JR"
2016,"Syrian Arab Rep.","Sri Lanka","U / FI"
2016,"Syrian Arab Rep.","Sri Lanka","U / JR"
2016,Sweden,"Sri Lanka","G / AR"
2016,Sweden,"Sri Lanka","G / FI"
2016,Sweden,"Sri Lanka","G / RA"
2016,Slovenia,"Sri Lanka","G / FI"
2016,Slovakia,"Sri Lanka","G / FI"
2016,"Serbia and Kosovo (S/RES/1244 (1999))","Sri Lanka","G / FI"
2016,Senegal,"Sri Lanka","G / FA"
2016,Romania,"Sri Lanka","G / JR"
2016,Romania,"Sri Lanka","G / RA"
2016,Romania,"Sri Lanka","G / FI"
2016,Portugal,"Sri Lanka","G / FI"
2016,Poland,"Sri Lanka","G / AR"
2016,Poland,"Sri Lanka","G / FI"
2016,Philippines,"Sri Lanka","G / FA"
2016,Peru,"Sri Lanka","G / FI"
2016,Panama,"Sri Lanka","G / FI"
2016,"New Zealand","Sri Lanka","G / FI"
2016,Nauru,"Sri Lanka","G / FI"
2016,Nepal,"Sri Lanka","U / FI"
2016,Norway,"Sri Lanka","G / AR"
2016,Norway,"Sri Lanka","G / RA"
2016,Norway,"Sri Lanka","G / FI"
2016,Netherlands,"Sri Lanka","G / RA"
2016,Netherlands,"Sri Lanka","G / FI"
2016,Malaysia,"Sri Lanka","U / AR"
2016,Malaysia,"Sri Lanka","U / FI"
2016,Malta,"Sri Lanka","G / AR"
2016,"The former Yugoslav Republic of Macedonia","Sri Lanka","G / FA"
2016,Mexico,"Sri Lanka","G / FI"
2016,"Rep. of Moldova","Sri Lanka","G / FI"
2016,"Rep. of Moldova","Sri Lanka","G / JR"
2016,Latvia,"Sri Lanka","G / FI"
2016,Luxembourg,"Sri Lanka","G / FI"
2016,Lithuania,"Sri Lanka","G / FI"
2016,Lebanon,"Sri Lanka","U / FI"
2016,Lebanon,"Sri Lanka","U / AR"
2016,Kuwait,"Sri Lanka","U / FI"
2016,"Rep. of Korea","Sri Lanka","G / FA"
2016,Cambodia,"Sri Lanka","G / FI"
2016,Japan,"Sri Lanka","G / AR"
2016,Japan,"Sri Lanka","G / FI"
2016,Jordan,"Sri Lanka","U / AR"
2016,Jordan,"Sri Lanka","U / FI"
2016,Italy,"Sri Lanka","G / FI"
2016,Iceland,"Sri Lanka","G / FI"
2016,Ireland,"Sri Lanka","G / SP"
2016,Ireland,"Sri Lanka","G / AR"
2016,Ireland,"Sri Lanka","G / FI"
2016,Ireland,"Sri Lanka","G / SP"
2016,Indonesia,"Sri Lanka","U / AR"
2016,Indonesia,"Sri Lanka","U / FI"
2016,Hungary,"Sri Lanka","G / RA"
2016,Hungary,"Sri Lanka","G / FA"
2016,Hungary,"Sri Lanka","G / FI"
2016,Haiti,"Sri Lanka","U / FI"
2016,Croatia,"Sri Lanka","G / FI"
2016,"China, Hong Kong SAR","Sri Lanka","U / FI"
2016,Guatemala,"Sri Lanka","G / FI"
2016,Greece,"Sri Lanka","G / RA"
2016,Greece,"Sri Lanka","G / AR"
2016,Greece,"Sri Lanka","G / FI"
2016,Ghana,"Sri Lanka","G / FI"
2016,Georgia,"Sri Lanka","G / FI"
2016,"United Kingdom","Sri Lanka","G / RA"
2016,"United Kingdom","Sri Lanka","G / AR"
2016,"United Kingdom","Sri Lanka","G / FI"
2016,France,"Sri Lanka","G / AR"
2016,France,"Sri Lanka","G / RA"
